[-255, -254, -252, -251, -249, -248, -246, -242, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -95, -94, -92, -91, -89, -88, -86, -82, -63, -62, -60, -59, -57, -56, -54, -50, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 50, 54, 56, 57, 59, 60, 62, 63, 82, 86, 88, 89, 91, 92, 94, 95, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -110, -106, -104, -103, -101, -100, -98, -97, -95, -94, -92, -91, -89, -88, -86, -82, -63, -62, -60, -59, -57, -56, -54, -50, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 50, 54, 56, 57, 59, 60, 62, 63, 82, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 110, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -95, -94, -93, -91, -90, -89, -86, -82, -63, -62, -61, -59, -58, -57, -54, -50, -46, -42, -39, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 46, 50, 54, 57, 58, 59, 61, 62, 63, 82, 86, 89, 90, 91, 93, 94, 95, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -110, -106, -103, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -89, -86, -82, -63, -62, -61, -59, -58, -57, -54, -50, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 50, 54, 57, 58, 59, 61, 62, 63, 82, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 106, 110, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -251, -247, -246, -244, -238, -232, -152, -146, -140, -138, -137, -133, -130, -129, -127, -126, -123, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -101, -98, -97, -95, -94, -91, -87, -86, -84, -78, -72, -63, -62, -59, -55, -54, -52, -46, -40, -31, -30, -27, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -5, -2, -1, 1, 2, 5, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 27, 30, 31, 40, 46, 52, 54, 55, 59, 62, 63, 72, 78, 84, 86, 87, 91, 94, 95, 97, 98, 101, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 123, 126, 127, 129, 130, 133, 137, 138, 140, 146, 152, 232, 238, 244, 246, 247, 251, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -146, -138, -137, -136, -133, -132, -130, -129, -127, -126, -124, -123, -120, -119, -118, -114, -110, -106, -105, -104, -101, -100, -98, -97, -95, -94, -92, -91, -88, -87, -86, -78, -63, -62, -60, -59, -56, -55, -54, -46, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 46, 54, 55, 56, 59, 60, 62, 63, 78, 86, 87, 88, 91, 92, 94, 95, 97, 98, 100, 101, 104, 105, 106, 110, 114, 118, 119, 120, 123, 124, 126, 127, 129, 130, 132, 133, 136, 137, 138, 146, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -251, -247, -246, -244, -238, -232, -152, -146, -140, -138, -137, -133, -130, -129, -127, -126, -123, -119, -118, -116, -110, -104, -95, -94, -91, -87, -86, -84, -78, -72, -63, -62, -59, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -37, -34, -33, -31, -30, -27, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -5, -2, -1, 1, 2, 5, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 27, 30, 31, 33, 34, 37, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 59, 62, 63, 72, 78, 84, 86, 87, 91, 94, 95, 104, 110, 116, 118, 119, 123, 126, 127, 129, 130, 133, 137, 138, 140, 146, 152, 232, 238, 244, 246, 247, 251, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -146, -138, -137, -136, -133, -132, -130, -129, -127, -126, -124, -123, -120, -119, -118, -110, -95, -94, -92, -91, -88, -87, -86, -78, -63, -62, -60, -59, -56, -55, -54, -50, -46, -42, -41, -40, -37, -36, -34, -33, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 33, 34, 36, 37, 40, 41, 42, 46, 50, 54, 55, 56, 59, 60, 62, 63, 78, 86, 87, 88, 91, 92, 94, 95, 110, 118, 119, 120, 123, 124, 126, 127, 129, 130, 132, 133, 136, 137, 138, 146, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -95, -94, -92, -91, -90, -88, -86, -84, -63, -62, -60, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -36, -34, -33, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 60, 62, 63, 84, 86, 88, 90, 91, 92, 94, 95, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -100, -98, -97, -95, -94, -92, -91, -90, -88, -86, -84, -63, -62, -60, -59, -58, -56, -54, -52, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 52, 54, 56, 58, 59, 60, 62, 63, 84, 86, 88, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -252, -250, -248, -247, -244, -238, -146, -140, -137, -136, -134, -132, -130, -129, -127, -126, -124, -122, -120, -119, -116, -110, -95, -94, -92, -90, -88, -87, -84, -78, -63, -62, -60, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -36, -34, -33, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 60, 62, 63, 78, 84, 87, 88, 90, 92, 94, 95, 110, 116, 119, 120, 122, 124, 126, 127, 129, 130, 132, 134, 136, 137, 140, 146, 238, 244, 247, 248, 250, 252, 254, 255]
[-255, -254, -252, -250, -248, -247, -244, -238, -146, -140, -137, -136, -134, -132, -130, -129, -127, -126, -124, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -100, -98, -97, -95, -94, -92, -90, -88, -87, -84, -78, -63, -62, -60, -58, -56, -55, -52, -46, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 46, 52, 55, 56, 58, 60, 62, 63, 78, 84, 87, 88, 90, 92, 94, 95, 97, 98, 100, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 124, 126, 127, 129, 130, 132, 134, 136, 137, 140, 146, 238, 244, 247, 248, 250, 252, 254, 255]
[-255, -254, -252, -250, -249, -248, -244, -242, -142, -140, -136, -135, -134, -132, -130, -129, -127, -126, -124, -122, -121, -120, -116, -114, -95, -94, -92, -90, -89, -88, -84, -82, -63, -62, -60, -58, -57, -56, -52, -50, -46, -44, -40, -39, -38, -36, -34, -33, -31, -30, -28, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -4, -2, -1, 1, 2, 4, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 44, 46, 50, 52, 56, 57, 58, 60, 62, 63, 82, 84, 88, 89, 90, 92, 94, 95, 114, 116, 120, 121, 122, 124, 126, 127, 129, 130, 132, 134, 135, 136, 140, 142, 242, 244, 248, 249, 250, 252, 254, 255]
[-255, -254, -252, -250, -249, -248, -244, -242, -142, -140, -136, -135, -134, -132, -130, -129, -127, -126, -124, -122, -121, -120, -116, -114, -110, -108, -104, -103, -102, -100, -98, -97, -95, -94, -92, -90, -89, -88, -84, -82, -63, -62, -60, -58, -57, -56, -52, -50, -31, -30, -28, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -4, -2, -1, 1, 2, 4, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 28, 30, 31, 50, 52, 56, 57, 58, 60, 62, 63, 82, 84, 88, 89, 90, 92, 94, 95, 97, 98, 100, 102, 103, 104, 108, 110, 114, 116, 120, 121, 122, 124, 126, 127, 129, 130, 132, 134, 135, 136, 140, 142, 242, 244, 248, 249, 250, 252, 254, 255]
[-255, -254, -252, -248, -247, -246, -238, -236, -148, -146, -138, -137, -136, -132, -130, -129, -127, -126, -124, -120, -119, -118, -110, -108, -95, -94, -92, -88, -87, -86, -78, -76, -63, -62, -60, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -36, -34, -33, -31, -30, -28, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -4, -2, -1, 1, 2, 4, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 28, 30, 31, 33, 34, 36, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 60, 62, 63, 76, 78, 86, 87, 88, 92, 94, 95, 108, 110, 118, 119, 120, 124, 126, 127, 129, 130, 132, 136, 137, 138, 146, 148, 236, 238, 246, 247, 248, 252, 254, 255]
[-255, -254, -252, -249, -248, -246, -242, -236, -148, -142, -138, -136, -135, -132, -130, -129, -127, -126, -124, -121, -120, -118, -114, -108, -95, -94, -92, -89, -88, -86, -82, -76, -63, -62, -60, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -36, -34, -33, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 60, 62, 63, 76, 82, 86, 88, 89, 92, 94, 95, 108, 114, 118, 120, 121, 124, 126, 127, 129, 130, 132, 135, 136, 138, 142, 148, 236, 242, 246, 248, 249, 252, 254, 255]
[-255, -254, -252, -248, -247, -246, -238, -236, -148, -146, -138, -137, -136, -132, -130, -129, -127, -126, -124, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -100, -98, -97, -95, -94, -92, -88, -87, -86, -78, -76, -63, -62, -60, -56, -55, -54, -46, -44, -31, -30, -28, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -4, -2, -1, 1, 2, 4, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 28, 30, 31, 44, 46, 54, 55, 56, 60, 62, 63, 76, 78, 86, 87, 88, 92, 94, 95, 97, 98, 100, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 124, 126, 127, 129, 130, 132, 136, 137, 138, 146, 148, 236, 238, 246, 247, 248, 252, 254, 255]
[-255, -254, -252, -249, -248, -246, -242, -236, -148, -142, -138, -136, -135, -132, -130, -129, -127, -126, -124, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -100, -98, -97, -95, -94, -92, -89, -88, -86, -82, -76, -63, -62, -60, -57, -56, -54, -50, -44, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 44, 50, 54, 56, 57, 60, 62, 63, 76, 82, 86, 88, 89, 92, 94, 95, 97, 98, 100, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 124, 126, 127, 129, 130, 132, 135, 136, 138, 142, 148, 236, 242, 246, 248, 249, 252, 254, 255]
[-255, -254, -253, -250, -247, -246, -238, -236, -148, -146, -138, -137, -134, -131, -130, -129, -127, -126, -125, -122, -119, -118, -110, -108, -95, -94, -93, -90, -87, -86, -78, -76, -63, -62, -61, -58, -55, -54, -52, -50, -46, -44, -42, -41, -38, -35, -34, -33, -31, -30, -29, -26, -23, -22, -20, -18, -14, -12, -10, -9, -6, -3, -2, -1, 1, 2, 3, 6, 9, 10, 12, 14, 18, 20, 22, 23, 26, 29, 30, 31, 33, 34, 35, 38, 41, 42, 44, 46, 50, 52, 54, 55, 58, 61, 62, 63, 76, 78, 86, 87, 90, 93, 94, 95, 108, 110, 118, 119, 122, 125, 126, 127, 129, 130, 131, 134, 137, 138, 146, 148, 236, 238, 246, 247, 250, 253, 254, 255]
[-255, -254, -253, -250, -247, -246, -238, -236, -148, -146, -138, -137, -134, -131, -130, -129, -127, -126, -125, -122, -119, -118, -116, -114, -110, -108, -106, -105, -102, -99, -98, -97, -95, -94, -93, -90, -87, -86, -78, -76, -63, -62, -61, -58, -55, -54, -46, -44, -31, -30, -29, -26, -23, -22, -20, -18, -14, -12, -10, -9, -6, -3, -2, -1, 1, 2, 3, 6, 9, 10, 12, 14, 18, 20, 22, 23, 26, 29, 30, 31, 44, 46, 54, 55, 58, 61, 62, 63, 76, 78, 86, 87, 90, 93, 94, 95, 97, 98, 99, 102, 105, 106, 108, 110, 114, 116, 118, 119, 122, 125, 126, 127, 129, 130, 131, 134, 137, 138, 146, 148, 236, 238, 246, 247, 250, 253, 254, 255]
[-255, -254, -253, -250, -249, -246, -242, -236, -148, -142, -138, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -118, -114, -108, -95, -94, -93, -90, -89, -86, -82, -76, -63, -62, -61, -58, -57, -54, -52, -50, -46, -44, -42, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -22, -20, -18, -14, -12, -10, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 10, 12, 14, 18, 20, 22, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 42, 44, 46, 50, 52, 54, 57, 58, 61, 62, 63, 76, 82, 86, 89, 90, 93, 94, 95, 108, 114, 118, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 138, 142, 148, 236, 242, 246, 249, 250, 253, 254, 255]
[-255, -254, -253, -250, -249, -246, -242, -236, -148, -142, -138, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -118, -116, -114, -110, -108, -106, -103, -102, -99, -98, -97, -95, -94, -93, -90, -89, -86, -82, -76, -63, -62, -61, -58, -57, -54, -50, -44, -31, -30, -29, -26, -25, -22, -20, -18, -14, -12, -10, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 10, 12, 14, 18, 20, 22, 25, 26, 29, 30, 31, 44, 50, 54, 57, 58, 61, 62, 63, 76, 82, 86, 89, 90, 93, 94, 95, 97, 98, 99, 102, 103, 106, 108, 110, 114, 116, 118, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 138, 142, 148, 236, 242, 246, 249, 250, 253, 254, 255]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -138, -136, -134, -133, -132, -131, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -97, -94, -93, -92, -91, -90, -88, -86, -66, -65, -63, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -30, -29, -28, -27, -26, -24, -22, -2, -1, 1, 2, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 63, 65, 66, 86, 88, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 131, 132, 133, 134, 136, 138, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-255, -254, -253, -251, -250, -247, -246, -238, -146, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 146, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -156, -152, -138, -134, -133, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -102, -101, -100, -99, -98, -97, -88, -72, -63, -62, -61, -60, -59, -58, -56, -54, -42, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 42, 54, 56, 58, 59, 60, 61, 62, 63, 72, 88, 97, 98, 99, 100, 101, 102, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 138, 152, 156, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -138, -136, -134, -133, -132, -131, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -97, -94, -66, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 66, 94, 97, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 131, 132, 133, 134, 136, 138, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-255, -254, -253, -251, -250, -246, -244, -232, -152, -140, -138, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 138, 140, 152, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -100, -98, -97, -63, -62, -60, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -36, -34, -33, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 60, 62, 63, 97, 98, 100, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -252, -248, -247, -246, -238, -236, -148, -146, -138, -137, -136, -132, -130, -129, -127, -126, -124, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -100, -98, -97, -63, -62, -60, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -36, -34, -33, -31, -30, -28, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -4, -2, -1, 1, 2, 4, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 28, 30, 31, 33, 34, 36, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 60, 62, 63, 97, 98, 100, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 124, 126, 127, 129, 130, 132, 136, 137, 138, 146, 148, 236, 238, 246, 247, 248, 252, 254, 255]
[-255, -254, -253, -250, -247, -246, -238, -236, -148, -146, -138, -137, -134, -131, -130, -129, -127, -126, -125, -122, -119, -118, -116, -114, -110, -108, -106, -105, -102, -99, -98, -97, -63, -62, -61, -58, -55, -54, -52, -50, -46, -44, -42, -41, -38, -35, -34, -33, -31, -30, -29, -26, -23, -22, -20, -18, -14, -12, -10, -9, -6, -3, -2, -1, 1, 2, 3, 6, 9, 10, 12, 14, 18, 20, 22, 23, 26, 29, 30, 31, 33, 34, 35, 38, 41, 42, 44, 46, 50, 52, 54, 55, 58, 61, 62, 63, 97, 98, 99, 102, 105, 106, 108, 110, 114, 116, 118, 119, 122, 125, 126, 127, 129, 130, 131, 134, 137, 138, 146, 148, 236, 238, 246, 247, 250, 253, 254, 255]
[-255, -254, -252, -249, -248, -246, -242, -236, -148, -142, -138, -136, -135, -132, -130, -129, -127, -126, -124, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -100, -98, -97, -63, -62, -60, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -36, -34, -33, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 60, 62, 63, 97, 98, 100, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 124, 126, 127, 129, 130, 132, 135, 136, 138, 142, 148, 236, 242, 246, 248, 249, 252, 254, 255]
[-255, -254, -252, -250, -248, -247, -244, -238, -146, -140, -137, -136, -134, -132, -130, -129, -127, -126, -124, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -100, -98, -97, -63, -62, -60, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -36, -34, -33, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 60, 62, 63, 97, 98, 100, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 124, 126, 127, 129, 130, 132, 134, 136, 137, 140, 146, 238, 244, 247, 248, 250, 252, 254, 255]
[-255, -254, -252, -250, -249, -248, -244, -242, -142, -140, -136, -135, -134, -132, -130, -129, -127, -126, -124, -122, -121, -120, -116, -114, -110, -108, -104, -103, -102, -100, -98, -97, -63, -62, -60, -58, -57, -56, -52, -50, -46, -44, -40, -39, -38, -36, -34, -33, -31, -30, -28, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -4, -2, -1, 1, 2, 4, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 44, 46, 50, 52, 56, 57, 58, 60, 62, 63, 97, 98, 100, 102, 103, 104, 108, 110, 114, 116, 120, 121, 122, 124, 126, 127, 129, 130, 132, 134, 135, 136, 140, 142, 242, 244, 248, 249, 250, 252, 254, 255]
[-255, -254, -253, -250, -249, -246, -242, -236, -148, -142, -138, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -118, -116, -114, -110, -108, -106, -103, -102, -99, -98, -97, -63, -62, -61, -58, -57, -54, -52, -50, -46, -44, -42, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -22, -20, -18, -14, -12, -10, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 10, 12, 14, 18, 20, 22, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 42, 44, 46, 50, 52, 54, 57, 58, 61, 62, 63, 97, 98, 99, 102, 103, 106, 108, 110, 114, 116, 118, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 138, 142, 148, 236, 242, 246, 249, 250, 253, 254, 255]
[-255, -254, -251, -247, -246, -244, -238, -232, -152, -146, -140, -138, -137, -133, -130, -129, -127, -126, -123, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -101, -98, -97, -63, -62, -59, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -37, -34, -33, -31, -30, -27, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -5, -2, -1, 1, 2, 5, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 27, 30, 31, 33, 34, 37, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 59, 62, 63, 97, 98, 101, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 123, 126, 127, 129, 130, 133, 137, 138, 140, 146, 152, 232, 238, 244, 246, 247, 251, 254, 255]
[-255, -254, -253, -250, -249, -244, -242, -232, -152, -142, -140, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -120, -116, -114, -110, -108, -104, -103, -102, -99, -98, -97, -63, -62, -61, -58, -57, -56, -52, -50, -46, -44, -40, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 40, 44, 46, 50, 52, 56, 57, 58, 61, 62, 63, 97, 98, 99, 102, 103, 104, 108, 110, 114, 116, 120, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 140, 142, 152, 232, 242, 244, 249, 250, 253, 254, 255]
